file_name,array,label
cropped_PrivateTest_60124536.jpg,"[[  6  10  11 ...   1   2   0]
 [  6   3   7 ...   0   4   0]
 [  6  17  11 ...   4   2   1]
 ...
 [166 121 128 ...   4  21  17]
 [171 138 130 ...   4  27  10]
 [169 148 133 ...  16  22   8]]",sad
cropped_PrivateTest_96389656.jpg,"[[  5   4  12 ...  14  13  28]
 [  8   8  15 ...  24  16  27]
 [  6  19  38 ...  55  14  15]
 ...
 [198 213 177 ... 135 155 135]
 [193 202 208 ... 143 151 124]
 [177 191 207 ... 151 153 117]]",sad
cropped_PrivateTest_1313210.jpg,"[[220 209 118 ...   2   3   6]
 [204 184 133 ...   7   6   1]
 [207 202 193 ...  26  17  17]
 ...
 [214 213 210 ... 181 184 180]
 [209 207 204 ... 172 180 178]
 [202 200 197 ... 170 178 174]]",sad
cropped_PublicTest_70410925.jpg,"[[51 47 50 ... 48 45 47]
 [50 47 49 ... 47 48 46]
 [50 50 49 ... 45 50 46]
 ...
 [49 51 54 ... 71 49 52]
 [45 60 52 ... 78 50 47]
 [67 91 47 ... 81 48 40]]",sad
cropped_PrivateTest_2602445.jpg,"[[23 26 20 ... 45 44 46]
 [26 23 19 ... 45 44 46]
 [22 18 23 ... 46 45 47]
 ...
 [34 43 49 ... 41 55 49]
 [33 42 49 ... 36 45 47]
 [30 41 48 ... 37 46 50]]",sad
cropped_PublicTest_50942295.jpg,"[[49 48 65 ... 36 27 19]
 [31 45 64 ... 33 25 22]
 [21 39 66 ... 31 24 22]
 ...
 [39 42 38 ... 18 12  9]
 [50 38 38 ... 16 10  9]
 [57 41 35 ... 14 10  9]]",sad
cropped_PublicTest_88787291.jpg,"[[119 133 133 ... 254 255 255]
 [124 135 133 ... 254 255 254]
 [130 134 129 ... 254 255 254]
 ...
 [178 177 175 ... 255 255 255]
 [178 176 173 ... 255 255 255]
 [174 171 169 ... 255 255 255]]",sad
cropped_PublicTest_24665748.jpg,"[[197 191 191 ... 131 127 124]
 [199 194 194 ... 128 128 127]
 [194 197 167 ... 127 125 127]
 ...
 [146 146 168 ...  92  81  87]
 [ 94 116 147 ...  91  87  98]
 [105 143 131 ... 100 100 107]]",sad
cropped_PublicTest_66863695.jpg,"[[ 4  7  9 ... 25 22 18]
 [ 6  9 10 ... 25 21 18]
 [ 8 10 11 ... 25 22 22]
 ...
 [47 36 25 ... 44 37 32]
 [50 42 27 ... 43 35 30]
 [53 46 30 ... 40 32 26]]",sad
cropped_PrivateTest_72771757.jpg,"[[ 42  27  17 ...  70  62  57]
 [ 36  22  21 ...  77  67  61]
 [ 27  20  24 ...  86  73  64]
 ...
 [ 21   9  22 ... 234 242 137]
 [ 21  12  22 ... 232 246 204]
 [ 17  18  18 ... 227 238 244]]",sad
cropped_PrivateTest_88058198.jpg,"[[ 47  40  42 ...  43  44  47]
 [ 45  45  43 ...  49  48  49]
 [ 40  44  44 ...  49  51  52]
 ...
 [ 68  86  87 ... 139 168 147]
 [ 74  88  85 ... 141 155 113]
 [ 80  75  86 ... 150 160  87]]",sad
cropped_PublicTest_64746852.jpg,"[[ 63  66  80 ...  54  70 100]
 [ 61  66  85 ...  21  44  65]
 [ 54  72  94 ...  87  33  26]
 ...
 [ 74  80 103 ...  24  21   8]
 [ 82  80  99 ...  11  12  11]
 [ 81  95  99 ...  17   6   7]]",sad
cropped_PrivateTest_99277866.jpg,"[[ 9  9  9 ... 36 54 49]
 [ 9  7  7 ... 39 44 46]
 [10  8  7 ... 30 36 51]
 ...
 [ 6  7  7 ... 64 67 30]
 [ 7  7  7 ... 68 70 37]
 [ 8  8  6 ... 74 63 44]]",sad
cropped_PrivateTest_64130261.jpg,"[[249 250 251 ... 255 255 213]
 [250 250 251 ... 216 173 170]
 [250 251 252 ... 184 140 161]
 ...
 [253 252 252 ... 209 209 208]
 [252 252 252 ... 233 231 228]
 [252 252 252 ... 244 243 244]]",sad
cropped_PublicTest_14591455.jpg,"[[ 60  55  34 ... 168 177 170]
 [ 60  35  26 ... 157 164 166]
 [ 42  28  39 ... 136 143 160]
 ...
 [ 76  95 125 ... 232 220 166]
 [ 75  87  94 ... 233 230 184]
 [ 79  76  75 ... 229 231 197]]",sad
cropped_PrivateTest_1565308.jpg,"[[ 67  58  65 ... 113 112 113]
 [ 58  62  75 ... 115 113 114]
 [ 55  67  80 ... 113 115 116]
 ...
 [ 79  85  80 ...  83  81 101]
 [ 78  85  88 ...  93 101 104]
 [ 67  79  97 ...  94 104 101]]",sad
cropped_PrivateTest_95590815.jpg,"[[115 154 149 ...  90  73  54]
 [137 148 141 ...  92  86  67]
 [135 137 136 ...  86  88  77]
 ...
 [227 233 235 ...  45  48  48]
 [229 230 237 ...  45  46  49]
 [228 231 232 ...  46  44  48]]",sad
cropped_PublicTest_42381351.jpg,"[[95 96 83 ... 62 49 79]
 [96 92 72 ... 53 44 98]
 [89 82 63 ... 39 38 77]
 ...
 [45 44 47 ... 26 16 21]
 [47 46 48 ... 25 20 15]
 [53 50 50 ... 24 18 13]]",sad
cropped_PublicTest_52333186.jpg,"[[  1  39 110 ...   6   5   4]
 [ 40 112 124 ...   7   7   6]
 [111 130 123 ...   5   4   5]
 ...
 [ 41  24  40 ...   1   2   0]
 [ 33  27  15 ...  14   0   6]
 [  3  22  34 ...  94   9   0]]",sad
cropped_PublicTest_99767171.jpg,"[[ 79  90  83 ... 143 143 142]
 [ 68  81  86 ... 142 142 143]
 [ 57  70  84 ... 141 140 142]
 ...
 [ 98  99  99 ... 134 134 131]
 [ 95  96  95 ... 135 134 133]
 [ 92  93  92 ... 135 135 135]]",sad
cropped_PublicTest_59813906.jpg,"[[ 84  81  85 ... 190 180 179]
 [ 82  87  82 ... 198 182 182]
 [ 85  82  86 ... 203 188 184]
 ...
 [249 249 247 ... 150 111  59]
 [249 248 250 ... 149 111  59]
 [248 247 252 ... 149 114  61]]",sad
cropped_PublicTest_81975497.jpg,"[[ 98  95  96 ...  78  80  73]
 [104 105  96 ...  82  76  83]
 [ 89  97  88 ...  64  63  70]
 ...
 [133 123 121 ... 101  91  61]
 [136 136 131 ... 108 103  73]
 [140 129 146 ... 111 113  92]]",sad
cropped_PublicTest_93328347.jpg,"[[  9  10  10 ...  89 111 109]
 [ 10  10   9 ...  92 109 110]
 [ 11  12  13 ...  95 110 108]
 ...
 [108  90  94 ... 104 104 106]
 [102  90  91 ... 104 102 107]
 [ 97  93  87 ... 106 103 108]]",sad
cropped_PublicTest_9129866.jpg,"[[173 166 147 ... 206 192 167]
 [204 175 142 ... 209 200 177]
 [208 158 146 ... 209 202 184]
 ...
 [172 179 184 ... 161  29  14]
 [167 175 180 ...   3  11  13]
 [162 170 176 ...  13  16  15]]",sad
cropped_PrivateTest_73463781.jpg,"[[  1   0   0 ...  95  83 123]
 [  0   2   1 ... 109 109 116]
 [  5   5   0 ...  49  88 111]
 ...
 [  1  18   8 ... 206 205 203]
 [  1   0  31 ... 208 209 208]
 [  1   0   7 ... 211 213 214]]",sad
cropped_PublicTest_56797865.jpg,"[[210 210 210 ...  69  72  76]
 [210 211 210 ...  70  72  75]
 [209 211 211 ...  71  72  73]
 ...
 [200 203 197 ...  80  79  79]
 [199 200 195 ...  81  79  79]
 [200 199 193 ...  81  79  79]]",sad
cropped_PrivateTest_36815398.jpg,"[[ 92 133 142 ...  43  37  31]
 [ 91 127 145 ...  47  42  34]
 [ 94 121 146 ...  49  44  38]
 ...
 [126 174 183 ... 102  66  25]
 [109 172 159 ...  89  58  28]
 [ 88 167 168 ...  80  52  24]]",sad
cropped_PublicTest_70684673.jpg,"[[ 99  78  86 ... 239 240 237]
 [151 106  94 ... 239 241 238]
 [135 111 101 ... 240 240 240]
 ...
 [ 32  13  49 ... 192 227 218]
 [ 49  37  17 ... 194 223 231]
 [ 39  46  26 ... 197 199 188]]",sad
cropped_PublicTest_2627547.jpg,"[[ 46  81  93 ...  41  59  41]
 [ 58  68  91 ...  59  38  31]
 [ 59  68 130 ...  41  33  33]
 ...
 [209 186 178 ... 195 189 183]
 [216 208 212 ... 170 191 210]
 [213 215 200 ... 227 233 236]]",sad
cropped_PublicTest_47929790.jpg,"[[ 88  93  93 ... 163 163 165]
 [ 96 103 102 ... 165 164 164]
 [100 111 117 ... 167 163 159]
 ...
 [132 139 147 ... 176 169 168]
 [129 136 145 ... 178 172 169]
 [128 136 146 ... 180 176 169]]",sad
cropped_PublicTest_5643728.jpg,"[[ 31  11  24 ... 148 163 155]
 [ 15  14  22 ... 145 168 164]
 [  9  14  12 ... 147 165 178]
 ...
 [111 135 152 ... 119  27   0]
 [137 153 166 ...  86  10   5]
 [154 160 176 ...  49   0   9]]",sad
cropped_PublicTest_40637892.jpg,"[[114 114 107 ...  72  78  74]
 [104  99  86 ... 192 209 204]
 [108 107 126 ... 176 182 189]
 ...
 [114 132 148 ... 167 164 163]
 [106 126 142 ... 170 170 163]
 [ 87 107 127 ... 158 162 159]]",sad
cropped_PrivateTest_57057024.jpg,"[[130 148 131 ... 160 195 210]
 [126 152 117 ... 171 172 201]
 [135 152 108 ... 190 156 187]
 ...
 [109  29   0 ... 163 154 134]
 [110  29   0 ... 149 146 135]
 [109  25   3 ... 152 133 132]]",sad
cropped_PrivateTest_27783539.jpg,"[[33 14 13 ... 14  8  9]
 [46 27 17 ... 16 10  6]
 [60 38 30 ... 16 10  5]
 ...
 [29 48 38 ...  0  1  1]
 [28 49 45 ...  0  2  0]
 [24 48 42 ...  0  1  0]]",sad
cropped_PrivateTest_38307810.jpg,"[[168 170 167 ...  98 100 103]
 [173 160 152 ... 110 121 135]
 [168 154 162 ... 144 149 141]
 ...
 [140 153 142 ... 163 163 173]
 [125 140 140 ... 156 162 168]
 [123 129 139 ... 160 154 139]]",sad
cropped_PublicTest_99573433.jpg,"[[ 70  71  74 ... 184 183 175]
 [ 64  73  75 ... 161 162 173]
 [ 66  72  70 ... 142 141 191]
 ...
 [ 45  39   7 ...  20  18  17]
 [ 43  39  11 ...  17  15  13]
 [ 42  39  10 ...  13  11   9]]",sad
cropped_PrivateTest_16607046.jpg,"[[161 162 163 ... 173 172 174]
 [164 164 162 ... 164 169 172]
 [162 160 160 ... 147 152 155]
 ...
 [107 108 107 ... 154 148 149]
 [109 100  94 ... 162 152 142]
 [102 101  86 ... 164 154 138]]",sad
cropped_PublicTest_30579707.jpg,"[[158 167 174 ... 206 192 181]
 [159 169 179 ... 203 212 186]
 [159 172 185 ... 194 205 210]
 ...
 [199 209 216 ... 232 233  93]
 [198 205 209 ... 223 242 148]
 [194 203 208 ... 228 240 182]]",sad
cropped_PrivateTest_80214908.jpg,"[[128 112 108 ... 107 112 120]
 [ 57  67  80 ...  83  87  93]
 [ 42  66  75 ...  64  66  71]
 ...
 [ 16  13  17 ...  24  26  25]
 [ 20  17   9 ...  21  27  18]
 [ 14  12  13 ...  23  23  22]]",sad
cropped_PrivateTest_35102910.jpg,"[[170 168 171 ... 193 196 164]
 [169 170 172 ... 193 194 144]
 [169 170 181 ... 190 189 121]
 ...
 [185 165 171 ... 174 179 181]
 [192 179 167 ... 200 195 215]
 [179 185 176 ... 168 193 182]]",sad
cropped_PublicTest_21899498.jpg,"[[182 171 149 ...  67  94 148]
 [105  87  52 ...  84 103 143]
 [115  88  69 ...  88 116 131]
 ...
 [112  81  62 ...  46  78 114]
 [101  74  62 ...  53  85 122]
 [ 96  77  66 ...  56  83 120]]",sad
cropped_PrivateTest_76233862.jpg,"[[ 39  31  28 ...  49  36  44]
 [ 36  41  18 ...  53  35  40]
 [ 38  39  88 ...  59  40  44]
 ...
 [126 122 119 ...  92  94  60]
 [120 122 118 ...  94 109  52]
 [115 125 115 ...  68  86  66]]",sad
cropped_PublicTest_94109989.jpg,"[[222 224 224 ...  43  39  51]
 [224 227 221 ...  39  39  47]
 [227 230 219 ...  35  43  34]
 ...
 [ 85  80  64 ... 191 189 192]
 [ 74  69  57 ... 223 205 152]
 [ 64  87  74 ... 193 198 196]]",sad
cropped_PublicTest_79513692.jpg,"[[35 38 58 ... 70 69 67]
 [36 35 58 ... 58 87 71]
 [33 38 61 ... 57 79 57]
 ...
 [26 35 29 ... 43 44 41]
 [33 32 38 ... 34 38 52]
 [47 26 35 ... 46 49 45]]",sad
cropped_PrivateTest_69293811.jpg,"[[ 63  88 116 ... 252 255 255]
 [ 62 102 127 ... 255 252 255]
 [ 60 102 128 ... 250 255 251]
 ...
 [ 68  60  42 ... 109 128 148]
 [ 81  64  42 ...  97 118 142]
 [ 73  73  36 ...  88 107 132]]",sad
cropped_PublicTest_43011794.jpg,"[[239 236 237 ... 241 243 244]
 [237 237 241 ... 242 240 241]
 [234 238 243 ... 241 241 241]
 ...
 [239 237 237 ... 239 226 228]
 [238 234 234 ... 176 235 245]
 [236 231 233 ...  34 120 169]]",sad
cropped_PublicTest_26039746.jpg,"[[186 168 170 ... 135 112 131]
 [187 167 169 ... 118 103 104]
 [188 165 168 ... 113 132 104]
 ...
 [181 167 179 ... 118 108  84]
 [171 162 177 ... 115 110  80]
 [171 153 169 ...  79  69  99]]",sad
cropped_PrivateTest_32359843.jpg,"[[ 2  0  1 ... 51 40 32]
 [ 0  1  0 ... 48 37 36]
 [ 0  3  0 ... 45 33 39]
 ...
 [ 1 20 28 ...  5  4  0]
 [ 1 23 29 ...  5  3  0]
 [ 1 23 28 ...  5  4  1]]",sad
cropped_PrivateTest_35208467.jpg,"[[14 11 42 ... 32 23 16]
 [18 12 59 ... 29 25 17]
 [14 15 50 ... 22 25 19]
 ...
 [12 13 12 ... 11 10 10]
 [10 13 13 ... 11 11 11]
 [12 13 13 ... 11 11 10]]",sad
cropped_PrivateTest_87768073.jpg,"[[170 168 166 ... 157 152 155]
 [169 168 167 ... 155 154 154]
 [172 170 168 ... 156 153 155]
 ...
 [ 81  72  84 ...  70  84 138]
 [ 87  70  75 ...  90  91 138]
 [ 86  74  71 ...  84 128 153]]",sad
cropped_PublicTest_28691129.jpg,"[[142 148 108 ...  44  37  32]
 [148 146 102 ...  59  55  49]
 [154 129 106 ...  69  65  55]
 ...
 [138 138 121 ... 110 118 116]
 [143 148 117 ... 110 118 113]
 [145 152 116 ... 114 111 112]]",sad
cropped_PublicTest_83764498.jpg,"[[ 26  26  28 ... 132 133 138]
 [ 26  26  29 ... 133 133 141]
 [ 27  27  29 ... 135 133 140]
 ...
 [ 26  25  26 ...  99 109 106]
 [ 28  26  27 ...  99 102 105]
 [ 25  27  32 ... 102 100 104]]",sad
cropped_PublicTest_82601897.jpg,"[[150 148 144 ... 206 147  92]
 [170 169 149 ... 204 175 146]
 [159 162 128 ... 215 204 155]
 ...
 [206 208 214 ... 212 209 196]
 [206 194 194 ... 214 214 211]
 [166 175 139 ... 198 206 211]]",sad
cropped_PrivateTest_2202708.jpg,"[[ 62  65  64 ... 255 252 255]
 [ 75  68  61 ... 255 254 254]
 [ 68  77  65 ... 255 255 255]
 ...
 [240 216 203 ... 243 243 246]
 [246 221 203 ... 248 249 255]
 [250 222 202 ... 254 254 255]]",sad
cropped_PublicTest_61865676.jpg,"[[ 62  44  43 ...  50  43  35]
 [ 63  28  50 ...  26  25  27]
 [ 62  32  26 ...   9  17  22]
 ...
 [119 117 114 ... 147 153 150]
 [110 107 104 ... 152 154 150]
 [104 100  97 ... 152 153 154]]",sad
cropped_PrivateTest_85360923.jpg,"[[162 118 104 ...  91  95  93]
 [136 104  93 ...  86  96  95]
 [120  81  79 ...  78  93  92]
 ...
 [143 108 139 ...  47  43  55]
 [178  98  83 ...  46  45  62]
 [227 112  63 ...  44  45  67]]",sad
cropped_PrivateTest_50954914.jpg,"[[228 226 225 ... 232 233 233]
 [226 225 224 ... 231 233 232]
 [226 225 225 ... 236 231 233]
 ...
 [217 216 212 ... 168 168 164]
 [219 212 215 ... 170 167 164]
 [222 216 214 ... 172 170 167]]",sad
cropped_PublicTest_59816922.jpg,"[[24 11  0 ... 18 15 17]
 [24  5  0 ... 14 17 15]
 [21  2  0 ... 13 23 16]
 ...
 [26 25 28 ... 18 18 17]
 [21 26 18 ... 19 19 18]
 [30 27 15 ... 17 18 18]]",sad
cropped_PublicTest_97750311.jpg,"[[ 94  72  87 ... 148 211 241]
 [ 78  83  94 ... 130 151 225]
 [ 73  91  89 ... 116 133 166]
 ...
 [ 42  49  53 ...  53  58  70]
 [ 44  50  54 ...  58  60  73]
 [ 45  51  54 ...  63  61  72]]",sad
cropped_PublicTest_41961089.jpg,"[[ 97  96  96 ... 134 128 125]
 [ 96  96  96 ... 138 122 125]
 [ 96  95  95 ... 147 124 120]
 ...
 [102 101  99 ... 119 117 121]
 [102 101  99 ... 117 114 115]
 [102 101  99 ... 119 116 114]]",sad
cropped_PublicTest_71472857.jpg,"[[181 181 182 ... 171 171 169]
 [166 168 164 ... 175 174 170]
 [130 127 117 ... 176 173 168]
 ...
 [ 81  84  76 ... 135 115 104]
 [ 86  87  83 ... 133 117 105]
 [ 96  88  87 ... 125 123 104]]",sad
cropped_PublicTest_99688200.jpg,"[[ 53  51  50 ... 172 183 184]
 [ 53  53  54 ... 174 176 180]
 [ 51  53  55 ... 165 180 175]
 ...
 [ 55  52  53 ...  50  66 139]
 [ 58  55  55 ...  50  51  83]
 [ 56  54  55 ...  47  44  78]]",sad
cropped_PublicTest_56624502.jpg,"[[131 152 148 ...  67  50  53]
 [149 158 152 ...  94  61  59]
 [157 156 157 ...  98  66  61]
 ...
 [173 173 172 ... 116 109  89]
 [174 176 176 ... 101 105  73]
 [174 175 177 ...  97  90  73]]",sad
cropped_PrivateTest_99697348.jpg,"[[243 242 243 ... 229 228 227]
 [242 243 244 ... 229 228 227]
 [245 243 245 ... 229 228 227]
 ...
 [ 66 224 250 ...   4   4   3]
 [227 255 242 ...   0   0   1]
 [248 244 240 ...   2   0   0]]",sad
cropped_PublicTest_14475126.jpg,"[[ 12   6   7 ...  27  20  23]
 [ 13   7   4 ...  13  16  16]
 [ 11   7   2 ...  14  10  15]
 ...
 [ 31  30  28 ... 196 195 193]
 [ 37  31  26 ... 203 208 196]
 [ 45  28  28 ... 214 195 180]]",sad
cropped_PublicTest_92653992.jpg,"[[ 34  71  67 ...  22  20  20]
 [ 37  95  96 ...  37  20  19]
 [ 28  96  92 ...  45  37  17]
 ...
 [ 66 121  61 ...  93 105 157]
 [ 34  82 150 ... 134 141 158]
 [ 26  44  81 ... 130 118 122]]",sad
cropped_PrivateTest_19588981.jpg,"[[130  92  76 ... 137 123 129]
 [122  86  97 ...  94 142 123]
 [121  88 111 ...  84  88 118]
 ...
 [112  77  96 ... 219 196  83]
 [122  78  94 ... 225 183 104]
 [123  80  89 ... 220 176 122]]",sad
cropped_PublicTest_34425161.jpg,"[[211 211 212 ...   0  76 197]
 [212 212 213 ...  19  12 140]
 [213 213 214 ...  25  15  46]
 ...
 [223 224 225 ...   5   4   4]
 [223 224 225 ...   1   6   6]
 [223 224 225 ...   1   5   7]]",sad
cropped_PrivateTest_97316864.jpg,"[[181  99  75 ...  30  29  28]
 [157  89  67 ...  28  27  28]
 [127  77  60 ...  32  27  39]
 ...
 [205 134 106 ... 128 160 196]
 [226 151 108 ... 148 246 247]
 [213 154  92 ... 167 239 236]]",sad
cropped_PublicTest_68155166.jpg,"[[ 58 121 156 ...  22  21  26]
 [119 108 135 ...  17  22  22]
 [108 130 145 ...  11   8  16]
 ...
 [ 35  42  41 ... 133 123 108]
 [ 34  35  37 ... 125 117 103]
 [ 31  39  37 ... 121 114 101]]",sad
cropped_PrivateTest_366361.jpg,"[[173 178 164 ... 171 181 174]
 [182 174 163 ... 170 178 179]
 [176 162 157 ... 170 173 180]
 ...
 [234 227 227 ... 163 161 162]
 [242 232 185 ... 148 159 174]
 [207 175 167 ... 166 151 165]]",sad
cropped_PrivateTest_64229828.jpg,"[[203 192 154 ... 122 123 127]
 [195 158 141 ... 133 134 132]
 [170 125 120 ... 140 136 130]
 ...
 [184 171 186 ... 176 176 174]
 [185 195 190 ... 174 174 172]
 [195 194 195 ... 171 172 170]]",sad
cropped_PrivateTest_51237975.jpg,"[[45 48 28 ... 61 71 66]
 [45 49 24 ... 61 68 69]
 [49 49 18 ... 57 68 68]
 ...
 [78 54 64 ... 42 48 40]
 [79 67 67 ... 40 45 44]
 [85 68 62 ... 44 44 43]]",sad
cropped_PrivateTest_76440397.jpg,"[[168 164 165 ... 118 129 127]
 [172 173 165 ...  15  67 109]
 [169 177 173 ...  11   2  25]
 ...
 [160 161 159 ...  99  94  87]
 [159 160 158 ...  84  86  93]
 [158 158 159 ...  80  86  92]]",sad
cropped_PublicTest_76990999.jpg,"[[240 233 247 ...  58 146 241]
 [238 238 249 ...  58 132 247]
 [241 234 252 ...  66 126 243]
 ...
 [224 222 184 ... 201 194 196]
 [227 212 175 ... 206 180 203]
 [226 214 169 ... 206 173 211]]",sad
cropped_PrivateTest_53230308.jpg,"[[188 168 146 ... 173 166 168]
 [173 154  96 ... 160 171 170]
 [168 116  45 ... 148 162 163]
 ...
 [ 87 106 139 ... 120 192 190]
 [ 68  97 144 ... 147 188 192]
 [ 99  83 119 ... 150 179 187]]",sad
cropped_PublicTest_23586952.jpg,"[[161 210 206 ... 180 212 208]
 [ 47  71 192 ... 215 207 206]
 [213  97  49 ... 209 209 208]
 ...
 [208 208 208 ...  78  15  11]
 [208 208 208 ...  59  13 164]
 [208 208 208 ...  15 156 207]]",sad
cropped_PrivateTest_66567368.jpg,"[[204 210 205 ... 220 199 177]
 [163 164 164 ... 228 206 187]
 [147 152 148 ... 222 216 222]
 ...
 [199 208 196 ... 121 119 110]
 [202 198 159 ...  96 112 119]
 [158 178 163 ...  98 113 105]]",sad
cropped_PublicTest_2906783.jpg,"[[199 190 176 ...  51  45  43]
 [191 179 163 ...  62  50  45]
 [186 151 152 ...  75  70  56]
 ...
 [162  90  64 ...  24  59  70]
 [122  62  68 ...  37  70  72]
 [ 75  57  65 ...  40  68  73]]",sad
cropped_PrivateTest_6060400.jpg,"[[142 124 105 ... 227 227 228]
 [ 95  70  66 ... 227 227 227]
 [ 75  57  59 ... 226 226 227]
 ...
 [ 34  37  40 ... 220 219 218]
 [ 32  32  34 ... 213 217 222]
 [ 36  31  34 ... 224 235 247]]",sad
cropped_PrivateTest_45646016.jpg,"[[231 130 157 ...  86  79  91]
 [206 121 126 ...  75  85 102]
 [183 124  98 ...  90  94  90]
 ...
 [ 89  36  31 ...  32  41  41]
 [217 164  73 ...  39  34  38]
 [213 225 219 ...  44  29  31]]",sad
cropped_PublicTest_51806686.jpg,"[[ 19   7  16 ... 239 243 244]
 [ 15   6  14 ... 240 244 240]
 [ 14   8  14 ... 251 246 250]
 ...
 [ 75 172 188 ...  88 155 191]
 [ 86 176 184 ...  73 161 194]
 [ 87 181 181 ...  87 147 214]]",sad
cropped_PublicTest_68205299.jpg,"[[229 227 225 ...  79  92 104]
 [229 226 221 ...  86  94 108]
 [228 226 213 ...  95 103 111]
 ...
 [ 63  52  41 ... 109  97  99]
 [ 54  42  56 ... 102 111 103]
 [ 50  46  53 ...  98 103 117]]",sad
cropped_PrivateTest_78983560.jpg,"[[ 27  25  28 ... 189 189 189]
 [ 31  26  30 ... 191 189 189]
 [ 32  32  32 ... 190 190 191]
 ...
 [ 96 122 131 ... 186 186 186]
 [ 91 119 132 ... 185 185 186]
 [ 85 116 131 ... 185 185 186]]",sad
cropped_PublicTest_5757614.jpg,"[[ 62  50  49 ...  30  29  27]
 [ 53  48  44 ...  33  29  35]
 [ 44  51  52 ...  38  34  34]
 ...
 [112 111 117 ...  58  61  65]
 [108 111 119 ...  69  70  73]
 [106 109 119 ...  69  68  70]]",sad
cropped_PrivateTest_54824454.jpg,"[[149 131 123 ... 167 157 153]
 [135 117 124 ... 167 157 153]
 [120 121 116 ... 167 157 153]
 ...
 [161 204 227 ... 182 167 159]
 [152 185 225 ... 180 165 159]
 [145 168 214 ... 181 163 160]]",sad
cropped_PublicTest_32322308.jpg,"[[  7   7  12 ... 106 143 149]
 [  8  10  15 ... 103 155 142]
 [ 13  15  20 ... 126 152 139]
 ...
 [ 59  66  61 ...  98 103 101]
 [ 57  64  61 ...  99  98 103]
 [ 60  64  63 ...  99  98 102]]",sad
cropped_PrivateTest_43989721.jpg,"[[ 71  78  77 ... 155 153 152]
 [ 72  75  81 ... 154 151 150]
 [ 73  64  74 ... 153 150 148]
 ...
 [139 134 120 ... 133 134 133]
 [137 136 125 ... 134 128 130]
 [134 144 134 ... 126 128 131]]",sad
cropped_PublicTest_99123958.jpg,"[[22 26 25 ... 53 60 53]
 [32 20 20 ... 55 59 58]
 [23 21 16 ... 51 57 52]
 ...
 [31 24 26 ... 35 24 54]
 [33 24 29 ... 45 41 57]
 [35 27 36 ... 54 56 56]]",sad
cropped_PrivateTest_34581536.jpg,"[[ 72  73  74 ...  98 140 145]
 [ 73  71  74 ...  96  99 119]
 [ 74  70  71 ... 115  91  84]
 ...
 [ 75  77  72 ... 105 108 103]
 [ 80  81  76 ... 106  97 108]
 [ 78  74  72 ... 103 115 104]]",sad
cropped_PublicTest_70551961.jpg,"[[238 237 235 ... 123  87  69]
 [240 240 237 ...  19 101  75]
 [238 239 238 ...   4 108  72]
 ...
 [228 223 211 ... 162 193 178]
 [227 210 208 ... 129 142 113]
 [210 205 203 ...  58  58  31]]",sad
cropped_PrivateTest_87423342.jpg,"[[240 243 156 ... 163 171 166]
 [242 235 147 ... 155 153 157]
 [245 227 142 ... 148 145 148]
 ...
 [242 234 204 ... 150 153 209]
 [230 235 249 ... 170  76  72]
 [235 229 233 ... 179 189 132]]",sad
cropped_PublicTest_37567574.jpg,"[[40 59 65 ... 76 80 76]
 [48 74 58 ... 82 80 84]
 [61 84 53 ... 66 70 66]
 ...
 [63 42 37 ... 66 64 65]
 [49 44 40 ... 66 64 66]
 [43 38 50 ... 64 65 67]]",sad
cropped_PublicTest_87237892.jpg,"[[166 167 173 ... 136 135 142]
 [167 178 179 ... 146 143 141]
 [170 171 186 ... 150 145 143]
 ...
 [ 47  40  65 ...  96  79  75]
 [ 46  41  60 ...  98  86  80]
 [ 47  42  53 ...  98  92  82]]",sad
cropped_PublicTest_39234195.jpg,"[[124 147 140 ...  47  40  41]
 [120 134 137 ...  49  40  39]
 [122 127 131 ...  51  40  37]
 ...
 [158 151 186 ...  63  86  84]
 [156 169 180 ...  68  77  70]
 [128 164 181 ...  68  61  58]]",sad
cropped_PrivateTest_2892457.jpg,"[[139 156 153 ... 217 222 201]
 [138 161 158 ... 222 224 200]
 [141 166 163 ... 220 222 194]
 ...
 [142 148 146 ... 208 209 163]
 [137 144 140 ... 204 206 160]
 [133 144 141 ... 202 203 161]]",sad
cropped_PublicTest_99741160.jpg,"[[194 203 204 ... 234 221 206]
 [196 197 201 ... 235 221 197]
 [201 201 196 ... 231 226 193]
 ...
 [255 255 255 ... 253 254 253]
 [255 250 255 ... 253 254 253]
 [253 255 254 ... 252 255 255]]",sad
cropped_PublicTest_19663674.jpg,"[[122 171 150 ... 199 189 176]
 [150 156 128 ... 208 194 200]
 [156 165 175 ... 224 221 219]
 ...
 [232 238 238 ... 200 198 200]
 [229 239 239 ... 196 200 195]
 [224 237 239 ... 195 204 180]]",sad
cropped_PrivateTest_76823681.jpg,"[[25 29 30 ... 32 33 31]
 [36 37 36 ... 27 26 25]
 [30 31 31 ... 12 11 11]
 ...
 [61 58 61 ... 37 36 32]
 [33 64 63 ... 11 17 19]
 [30 74 50 ...  8  7  3]]",sad
cropped_PrivateTest_81239026.jpg,"[[ 73  94 102 ... 222 222 221]
 [ 60  73  88 ... 221 220 219]
 [ 59  58  72 ... 221 221 220]
 ...
 [ 71  66  62 ...  63  63  62]
 [ 88  93  96 ...  56  56  55]
 [ 86  81  77 ...  67  64  62]]",sad
